geoid,t_county_name,total_votes,t_state_name,votes_gop,votes_dem,state_fips
31141,Platte,15721,Nebraska,12186,3260,31
31143,Polk,2887,Nebraska,2291,530,31
31145,Red Willow,5470,Nebraska,4525,811,31
31147,Richardson,4134,Nebraska,3073,996,31
31149,Rock,842,Nebraska,744,84,31
31151,Saline,5780,Nebraska,3631,1986,31
31153,Sarpy,96193,Nebraska,51979,41206,31
31155,Saunders,12786,Nebraska,9108,3331,31
31157,Scotts Bluff,15524,Nebraska,10952,4196,31
31159,Seward,9199,Nebraska,6490,2438,31
31161,Sheridan,2684,Nebraska,2292,340,31
31163,Sherman,1700,Nebraska,1322,343,31
31165,Sioux,731,Nebraska,642,72,31
31167,Stanton,3165,Nebraska,2561,532,31
31169,Thayer,2989,Nebraska,2308,624,31
31171,Thomas,427,Nebraska,377,45,31
31173,Thurston,2379,Nebraska,1180,1122,31
31175,Valley,2344,Nebraska,1901,412,31
31177,Washington,12467,Nebraska,8583,3554,31
31179,Wayne,4218,Nebraska,3055,1022,31
31181,Webster,1876,Nebraska,1511,335,31
31183,Wheeler,503,Nebraska,438,59,31
31185,York,7161,Nebraska,5337,1630,31
33001,Belknap,38453,New Hampshire,20899,16894,33
33003,Carroll,33272,New Hampshire,16150,16649,33
33005,Cheshire,44229,New Hampshire,17898,25522,33
33007,Coos,16528,New Hampshire,8617,7640,33
33009,Grafton,53989,New Hampshire,19905,33180,33
33011,Hillsborough,231040,New Hampshire,104625,122344,33
33013,Merrimack,89887,New Hampshire,39711,48533,33
33015,Rockingham,198943,New Hampshire,95858,100064,33
33017,Strafford,73729,New Hampshire,30489,41721,33
33019,Sullivan,24383,New Hampshire,11508,12390,33
34001,Atlantic,140441,New Jersey,64438,73808,34
34003,Bergen,497460,New Jersey,204417,285967,34
34005,Burlington,262650,New Jersey,103345,154595,34
34007,Camden,265599,New Jersey,86207,175065,34
34009,Cape May,57933,New Jersey,33158,23941,34
34011,Cumberland,62575,New Jersey,28952,32742,34
34013,Essex,345311,New Jersey,75475,266820,34
34015,Gloucester,173453,New Jersey,83340,86702,34
34017,Hudson,250458,New Jersey,65698,181452,34
34019,Hunterdon,84673,New Jersey,43153,39457,34
34021,Mercer,177223,New Jersey,51641,122532,34
34023,Middlesex,375692,New Jersey,143467,226250,34
34025,Monmouth,378390,New Jersey,191808,181291,34
34027,Morris,300917,New Jersey,141134,153881,34
34029,Ocean,342746,New Jersey,217740,119456,34
34031,Passaic,224330,New Jersey,92009,129097,34
34033,Salem,34042,New Jersey,18827,14479,34
34035,Somerset,186891,New Jersey,71996,111173,34
34037,Sussex,88355,New Jersey,51701,34481,34
34039,Union,254142,New Jersey,80038,170310,34
34041,Warren,61057,New Jersey,34769,24901,34
35001,Bernalillo,317590,New Mexico,116135,193757,35
35003,Catron,2326,New Mexico,1698,595,35
35005,Chaves,22443,New Mexico,15656,6381,35
35006,Cibola,8903,New Mexico,3975,4745,35
35007,Colfax,6016,New Mexico,3271,2611,35
35009,Curry,15101,New Mexico,10444,4307,35
35011,DeBaca,901,New Mexico,656,231,35
35013,Dona Ana,82641,New Mexico,32802,47957,35
35015,Eddy,23222,New Mexico,17454,5424,35
35017,Grant,14435,New Mexico,6553,7590,35
35019,Guadalupe,2189,New Mexico,917,1234,35
35021,Harding,505,New Mexico,319,179,35
35023,Hidalgo,1974,New Mexico,1120,823,35
35025,Lea,20918,New Mexico,16531,4061,35
35027,Lincoln,10306,New Mexico,6942,3194,35
35028,Los Alamos,12293,New Mexico,4278,7554,35
35029,Luna,8103,New Mexico,4408,3563,35
35031,McKinley,26486,New Mexico,7801,18029,35
35033,Mora,2686,New Mexico,903,1745,35
35035,Otero,23571,New Mexico,14521,8485,35
35037,Quay,3873,New Mexico,2634,1170,35
35039,Rio Arriba,16628,New Mexico,5408,10990,35
35041,Roosevelt,6608,New Mexico,4634,1802,35
35045,San Juan,52294,New Mexico,32874,18083,35
35047,San Miguel,11531,New Mexico,3421,7888,35
35043,Sandoval,76562,New Mexico,34174,40588,35
35049,Santa Fe,82227,New Mexico,18329,62530,35
35051,Sierra,5945,New Mexico,3542,2265,35
35053,Socorro,7160,New Mexico,3255,3722,35
35055,Taos,17181,New Mexico,3715,13121,35
35057,Torrance,7281,New Mexico,4772,2344,35
35059,Union,1789,New Mexico,1388,383,35
35061,Valencia,32277,New Mexico,17364,14263,35
32510,Carson City,29739,Nevada,16113,12735,32
32001,Churchill,12890,Nevada,9372,3051,32
32003,Clark,972510,Nevada,430930,521852,32
32005,Douglas,34125,Nevada,21630,11571,32
32007,Elko,21967,Nevada,16741,4557,32
32009,Esmeralda,487,Nevada,400,74,32
32011,Eureka,1017,Nevada,895,105,32
32013,Humboldt,7771,Nevada,5877,1689,32
32015,Lander,2765,Nevada,2198,496,32
32017,Lincoln,2446,Nevada,2067,330,32
32019,Lyon,30238,Nevada,20914,8473,32
32021,Mineral,2335,Nevada,1423,829,32
32023,Nye,25378,Nevada,17528,7288,32
32027,Pershing,2320,Nevada,1731,547,32
32029,Storey,2877,Nevada,1908,902,32
32031,Washoe,252142,Nevada,116760,128128,32
32033,White Pine,4369,Nevada,3403,859,32
36001,Albany,153586,New York,51081,99474,36
36003,Allegany,20716,New York,14135,6048,36
36005,Bronx,425883,New York,67740,355374,36
36047,Brooklyn,913690,New York,202772,703310,36
36007,Broome,92775,New York,43791,47002,36
36009,Cattaraugus,34760,New York,22155,11879,36
36011,Cayuga,36754,New York,19632,16359,36
36013,Chautauqua,59196,New York,34853,23088,36
36015,Chemung,39410,New York,21922,16636,36
36017,Chenango,22306,New York,13496,8300,36
36019,Clinton,35437,New York,16514,18364,36
36021,Columbia,35522,New York,14464,20386,36
36023,Cortland,21679,New York,10789,10370,36
36025,Delaware,22971,New York,13387,9143,36
36027,Dutchess,150745,New York,66872,81443,36
36029,Erie,473418,New York,197552,267270,36
36031,Essex,19280,New York,8982,9950,36
36033,Franklin,19268,New York,9668,9253,36
36035,Fulton,23718,New York,15378,7931,36
36037,Genesee,29217,New York,18876,9625,36
36039,Greene,25137,New York,14271,10346,36
36041,Hamilton,3460,New York,2225,1178,36
36043,Herkimer,29322,New York,18871,9939,36
36045,Jefferson,43855,New York,25629,17307,36
36049,Lewis,12939,New York,8890,3823,36
36051,Livingston,31401,New York,18182,12477,36
36053,Madison,34035,New York,18409,14805,36
36061,Manhattan,695263,New York,85185,603040,36
36055,Monroe,379864,New York,145661,225746,36
36057,Montgomery,21134,New York,12745,7977,36
36059,Nassau,730983,New York,326716,396504,36
36063,Niagara,104123,New York,56068,46029,36
36065,Oneida,101858,New York,57860,41973,36
36067,Onondaga,236068,New York,91715,138991,36
36069,Ontario,59142,New York,28782,28749,36
36071,Orange,172539,New York,85068,84955,36
36073,Orleans,18154,New York,12126,5587,36
36075,Oswego,54498,New York,32142,21145,36
36077,Otsego,28010,New York,14382,12975,36
36079,Putnam,54991,New York,29283,24955,36
36081,Queens,788262,New York,212665,569038,36
36083,Rensselaer,79286,New York,36500,40969,36
36087,Rockland,150369,New York,73186,75802,36
36089,Saint Lawrence,44800,New York,24608,19361,36
36091,Saratoga,132655,New York,61305,68471,36
36093,Schenectady,74862,New York,30741,42465,36
36095,Schoharie,15685,New York,9903,5345,36
36097,Schuyler,9740,New York,5621,3903,36
36099,Seneca,15608,New York,8329,6914,36
36085,Staten Island,216278,New York,123320,90997,36
36101,Steuben,46179,New York,29474,15790,36
36103,Suffolk,771751,New York,381253,381021,36
36105,Sullivan,34647,New York,18665,15489,36
36107,Tioga,25036,New York,14791,9634,36
36109,Tompkins,45735,New York,11096,33619,36
36111,Ulster,97420,New York,37590,57970,36
36113,Warren,36149,New York,17699,17642,36
36115,Washington,28101,New York,15941,11565,36
36117,Wayne,44727,New York,26204,17456,36
36119,Westchester,462364,New York,144731,312437,36
36121,Wyoming,19399,New York,13898,5073,36
36123,Yates,10701,New York,6208,4219,36
39001,Adams,12145,Ohio,9870,2156,39
39003,Allen,48006,Ohio,33116,14149,39
39005,Ashland,26405,Ohio,19407,6541,39
39007,Ashtabula,44147,Ohio,26890,16497,39
39009,Athens,26059,Ohio,10862,14772,39
39011,Auglaize,25777,Ohio,20798,4651,39
39013,Belmont,33088,Ohio,23560,9138,39
39015,Brown,21096,Ohio,16480,4380,39
39017,Butler,186737,Ohio,114392,69613,39
39019,Carroll,14212,Ohio,10745,3251,39
39021,Champaign,19972,Ohio,14589,5062,39
39023,Clark,64212,Ohio,39032,24076,39
39025,Clermont,110480,Ohio,74570,34092,39
39027,Clinton,20527,Ohio,15488,4697,39
39029,Columbiana,49860,Ohio,35726,13359,39
39031,Coshocton,16739,Ohio,12325,4125,39
39033,Crawford,20686,Ohio,15436,4916,39
39035,Cuyahoga,625670,Ohio,202699,416176,39
39037,Darke,27134,Ohio,22004,4731,39
39039,Defiance,19381,Ohio,13038,5981,39
39041,Delaware,126070,Ohio,66356,57735,39
39043,Erie,40335,Ohio,22160,17493,39
39045,Fairfield,83311,Ohio,50797,31224,39
39047,Fayette,12612,Ohio,9473,2975,39
39049,Franklin,630577,Ohio,211237,409144,39
39051,Fulton,22770,Ohio,15731,6664,39
39053,Gallia,13799,Ohio,10645,2990,39
39055,Geauga,56021,Ohio,34143,21201,39
39057,Greene,88643,Ohio,52072,34798,39
39059,Guernsey,18230,Ohio,13407,4577,39
39061,Hamilton,430929,Ohio,177886,246266,39
39063,Hancock,38771,Ohio,26310,11757,39
39065,Hardin,13247,Ohio,9949,3062,39
39067,Harrison,7655,Ohio,5792,1768,39
39069,Henry,14764,Ohio,10479,4062,39
39071,Highland,19676,Ohio,15678,3799,39
39073,Hocking,13824,Ohio,9737,3880,39
39075,Holmes,12947,Ohio,10796,1994,39
39077,Huron,27190,Ohio,18956,7759,39
39079,Jackson,14794,Ohio,11309,3311,39
39081,Jefferson,33362,Ohio,22828,10018,39
39083,Knox,31398,Ohio,22340,8589,39
39085,Lake,130509,Ohio,73278,55514,39
39087,Lawrence,28127,Ohio,20306,7489,39
39089,Licking,94210,Ohio,59514,33055,39
39091,Logan,23368,Ohio,17964,5055,39
39093,Lorain,157437,Ohio,79520,75667,39
39095,Lucas,200623,Ohio,81763,115411,39
39097,Madison,19855,Ohio,13835,5698,39
39099,Mahoning,118966,Ohio,59903,57641,39
39101,Marion,27818,Ohio,19023,8269,39
39103,Medina,105825,Ohio,64598,39800,39
39105,Meigs,10951,Ohio,8316,2492,39
39107,Mercer,23761,Ohio,19452,4030,39
39109,Miami,57972,Ohio,41371,15663,39
39111,Monroe,7148,Ohio,5463,1605,39
39113,Montgomery,268505,Ohio,129034,135064,39
39115,Morgan,6847,Ohio,5041,1725,39
39117,Morrow,18457,Ohio,14077,4048,39
39119,Muskingum,40465,Ohio,27867,11971,39
39121,Noble,6343,Ohio,5135,1170,39
39123,Ottawa,24007,Ohio,14628,9008,39
39125,Paulding,9467,Ohio,7086,2213,39
39127,Perry,16675,Ohio,12357,4098,39
39129,Pickaway,28271,Ohio,20593,7304,39
39131,Pike,12412,Ohio,9157,3110,39
39133,Portage,82872,Ohio,45990,35661,39
39135,Preble,21809,Ohio,17022,4493,39
39137,Putnam,19921,Ohio,16412,3195,39
39139,Richland,59975,Ohio,41472,17640,39
39141,Ross,33299,Ohio,22278,10557,39
39143,Sandusky,30074,Ohio,18896,10596,39
39145,Scioto,32047,Ohio,22609,9080,39
39147,Seneca,25810,Ohio,17086,8266,39
39149,Shelby,25258,Ohio,20422,4465,39
39151,Stark,189879,Ohio,111097,75904,39
39153,Summit,280473,Ohio,124833,151668,39
39155,Trumbull,101001,Ohio,55194,44519,39
39157,Tuscarawas,44015,Ohio,30458,12889,39
39159,Union,33445,Ohio,21669,11141,39
39161,Van Wert,14965,Ohio,11650,3067,39
39163,Vinton,6030,Ohio,4632,1331,39
39165,Warren,136100,Ohio,87988,46069,39
39167,Washington,32031,Ohio,22307,9243,39
39169,Wayne,54283,Ohio,36759,16660,39
39171,Williams,18651,Ohio,13452,4842,39
39173,Wood,67597,Ohio,35757,30617,39
39175,Wyandot,11390,Ohio,8462,2733,39
40001,Adair,7108,Oklahoma,5585,1387,40
40003,Alfalfa,2262,Oklahoma,1978,232,40
40005,Atoka,5389,Oklahoma,4557,765,40
40007,Beaver,2178,Oklahoma,1968,190,40
40009,Beckham,7948,Oklahoma,6767,1048,40
40011,Blaine,3901,Oklahoma,3136,688,40
40013,Bryan,15976,Oklahoma,12344,3323,40
40015,Caddo,9859,Oklahoma,7013,2670,40
40017,Canadian,61940,Oklahoma,43550,16742,40
40019,Carter,19479,Oklahoma,14699,4470,40
40021,Cherokee,17714,Oklahoma,11223,6027,40
40023,Choctaw,5832,Oklahoma,4698,1082,40
40025,Cimarron,1054,Oklahoma,970,70,40
40027,Cleveland,119778,Oklahoma,66677,49827,40
40029,Coal,2524,Oklahoma,2091,374,40
40031,Comanche,35631,Oklahoma,20905,13747,40
40033,Cotton,2572,Oklahoma,2117,393,40
40035,Craig,6032,Oklahoma,4686,1217,40
40037,Creek,30505,Oklahoma,23294,6577,40
40039,Custer,10691,Oklahoma,8060,2369,40
40041,Delaware,17245,Oklahoma,13557,3472,40
40043,Dewey,2359,Oklahoma,2124,214,40
40045,Ellis,1873,Oklahoma,1688,162,40
40047,Garfield,22430,Oklahoma,16970,4919,40
40049,Garvin,10922,Oklahoma,8878,1865,40
40051,Grady,23101,Oklahoma,18538,4144,40
40053,Grant,2226,Oklahoma,1916,280,40
40055,Greer,1973,Oklahoma,1605,328,40
40057,Harmon,933,Oklahoma,747,177,40
40059,Harper,1487,Oklahoma,1327,136,40
40061,Haskell,5014,Oklahoma,4165,783,40
40063,Hughes,4857,Oklahoma,3875,919,40
40065,Jackson,8221,Oklahoma,6392,1646,40
40067,Jefferson,2385,Oklahoma,2026,319,40
40069,Johnston,4251,Oklahoma,3441,738,40
40071,Kay,17249,Oklahoma,12834,4040,40
40073,Kingfisher,6465,Oklahoma,5521,854,40
40075,Kiowa,3427,Oklahoma,2673,699,40
40077,Latimer,4249,Oklahoma,3437,762,40
40079,LeFlore,18805,Oklahoma,15213,3299,40
40081,Lincoln,14888,Oklahoma,12013,2609,40
40083,Logan,21574,Oklahoma,15608,5455,40
40085,Love,4076,Oklahoma,3305,711,40
40093,Major,3467,Oklahoma,3084,320,40
40095,Marshall,6064,Oklahoma,4891,1100,40
40097,Mayes,16626,Oklahoma,12749,3581,40
40087,McClain,19236,Oklahoma,15295,3582,40
40089,McCurtain,11467,Oklahoma,9485,1858,40
40091,McIntosh,8335,Oklahoma,6172,2031,40
40099,Murray,5894,Oklahoma,4612,1156,40
40101,Muskogee,25081,Oklahoma,16526,8027,40
40103,Noble,4938,Oklahoma,3821,1003,40
40105,Nowata,4391,Oklahoma,3610,712,40
40107,Okfuskee,4038,Oklahoma,3058,896,40
40109,Oklahoma,294740,Oklahoma,145050,141724,40
40111,Okmulgee,14313,Oklahoma,9668,4357,40
40113,Osage,20538,Oklahoma,14121,6002,40
40115,Ottawa,11438,Oklahoma,8545,2686,40
40117,Pawnee,6786,Oklahoma,5267,1363,40
40119,Payne,29643,Oklahoma,17813,10904,40
40121,Pittsburg,17924,Oklahoma,13851,3768,40
40123,Pontotoc,15320,Oklahoma,10805,4117,40
40125,Pottawatomie,28185,Oklahoma,20240,7275,40
40127,Pushmataha,4739,Oklahoma,4016,668,40
40129,Roger Mills,1834,Oklahoma,1629,168,40
40131,Rogers,44553,Oklahoma,34031,9589,40
40133,Seminole,8337,Oklahoma,6011,2150,40
40135,Sequoyah,15386,Oklahoma,12113,3035,40
40137,Stephens,19057,Oklahoma,15560,3154,40
40139,Texas,5521,Oklahoma,4505,894,40
40141,Tillman,2708,Oklahoma,2076,597,40
40143,Tulsa,266678,Oklahoma,150574,108996,40
40145,Wagoner,35338,Oklahoma,26165,8464,40
40147,Washington,23501,Oklahoma,17076,5790,40
40149,Washita,4777,Oklahoma,4086,598,40
40151,Woods,3678,Oklahoma,2993,591,40
40153,Woodward,7785,Oklahoma,6611,1005,40
41001,Baker,9932,Oregon,7352,2346,41
41003,Benton,52799,Oregon,14878,35827,41
41005,Clackamas,257679,Oregon,110509,139043,41
41007,Clatsop,23910,Oregon,10218,12916,41
41009,Columbia,32221,Oregon,17150,13835,41
41011,Coos,37075,Oregon,21829,14243,41
41013,Crook,15448,Oregon,11287,3801,41
41015,Curry,14925,Oregon,8484,6058,41
41017,Deschutes,125234,Oregon,55646,65962,41
41019,Douglas,64349,Oregon,43298,19160,41
41021,Gilliam,1178,Oregon,834,324,41
41023,Grant,4596,Oregon,3545,929,41
41025,Harney,4481,Oregon,3475,894,41
41027,Hood River,13090,Oregon,3955,8764,41
41029,Jackson,127165,Oregon,63869,59478,41
41031,Jefferson,11913,Oregon,7189,4393,41
41033,Josephine,51641,Oregon,31751,18451,41
41035,Klamath,36726,Oregon,25308,10388,41
41037,Lake,4363,Oregon,3470,792,41
41039,Lane,222253,Oregon,80336,134366,41
41041,Lincoln,30726,Oregon,12460,17385,41
41043,Linn,72640,Oregon,43486,26512,41
41045,Malheur,11804,Oregon,8187,3260,41
41047,Marion,165534,Oregon,79002,80872,41
41049,Morrow,5118,Oregon,3586,1371,41
41051,Multnomah,463659,Oregon,82995,367249,41
41053,Polk,48291,Oregon,23732,22917,41
41055,Sherman,1208,Oregon,921,260,41
41057,Tillamook,16888,Oregon,8354,8066,41
41059,Umatilla,33038,Oregon,21270,10707,41
41061,Union,14944,Oregon,10298,4254,41
41063,Wallowa,5149,Oregon,3404,1625,41
41065,Wasco,14130,Oregon,7035,6604,41
41067,Washington,320326,Oregon,99073,209940,41
41069,Wheeler,965,Oregon,711,217,41
41071,Yamhill,58923,Oregon,29551,27174,41
42001,Adams,56714,Pennsylvania,37523,18207,42
42003,Allegheny,724800,Pennsylvania,282913,430759,42
42005,Armstrong,36370,Pennsylvania,27489,8457,42
42007,Beaver,94122,Pennsylvania,54759,38122,42
42009,Bedford,27574,Pennsylvania,23025,4367,42
42011,Berks,205540,Pennsylvania,109736,92895,42
42013,Blair,63595,Pennsylvania,45306,17636,42
42015,Bradford,30159,Pennsylvania,21600,8046,42
42017,Bucks,396234,Pennsylvania,187367,204712,42
42019,Butler,113305,Pennsylvania,74359,37508,42
42021,Cambria,70574,Pennsylvania,48085,21730,42
42023,Cameron,2434,Pennsylvania,1771,634,42
42025,Carbon,33629,Pennsylvania,21984,11212,42
42027,Centre,77493,Pennsylvania,36372,40055,42
42029,Chester,315753,Pennsylvania,128565,182372,42
42031,Clarion,19493,Pennsylvania,14578,4678,42
42033,Clearfield,39496,Pennsylvania,29203,9673,42
42035,Clinton,17625,Pennsylvania,11902,5502,42
42037,Columbia,31171,Pennsylvania,20098,10532,42
42039,Crawford,42004,Pennsylvania,28559,12924,42
42041,Cumberland,141595,Pennsylvania,77212,62245,42
42043,Dauphin,147368,Pennsylvania,66408,78983,42
42045,Delaware,329006,Pennsylvania,118532,206423,42
42047,Elk,16906,Pennsylvania,12140,4522,42
42049,Erie,137083,Pennsylvania,66869,68286,42
42051,Fayette,62139,Pennsylvania,41227,20444,42
42053,Forest,2646,Pennsylvania,1882,728,42
42055,Franklin,80783,Pennsylvania,57245,22422,42
42057,Fulton,7977,Pennsylvania,6824,1085,42
42059,Greene,17669,Pennsylvania,12579,4911,42
42061,Huntingdon,22792,Pennsylvania,17061,5445,42
42063,Indiana,41198,Pennsylvania,28089,12634,42
42065,Jefferson,22824,Pennsylvania,17960,4527,42
42067,Juniata,12043,Pennsylvania,9649,2253,42
42069,Lackawanna,115410,Pennsylvania,52334,61991,42
42071,Lancaster,281375,Pennsylvania,160209,115847,42
42073,Lawrence,46076,Pennsylvania,29597,15978,42
42075,Lebanon,71858,Pennsylvania,46731,23932,42
42077,Lehigh,184713,Pennsylvania,84259,98288,42
42079,Luzerne,153321,Pennsylvania,86929,64873,42
42081,Lycoming,59254,Pennsylvania,41462,16971,42
42083,McKean,19466,Pennsylvania,14083,5098,42
42085,Mercer,57954,Pennsylvania,36143,21067,42
42087,Mifflin,21502,Pennsylvania,16670,4603,42
42089,Monroe,83829,Pennsylvania,38726,44060,42
42091,Montgomery,510157,Pennsylvania,185460,319511,42
42093,Montour,9817,Pennsylvania,5844,3771,42
42095,Northampton,171399,Pennsylvania,83854,85087,42
42097,Northumberland,42283,Pennsylvania,28952,12677,42
42099,Perry,24652,Pennsylvania,18293,5950,42
42101,Philadelphia,741377,Pennsylvania,132740,603790,42
42103,Pike,32554,Pennsylvania,19213,13019,42
42105,Potter,9064,Pennsylvania,7239,1726,42
42107,Schuylkill,70603,Pennsylvania,48871,20727,42
42109,Snyder,19140,Pennsylvania,13983,4910,42
42111,Somerset,40543,Pennsylvania,31466,8654,42
42113,Sullivan,3595,Pennsylvania,2619,921,42
42115,Susquehanna,21752,Pennsylvania,15207,6236,42
42117,Tioga,21075,Pennsylvania,15742,4955,42
42119,Union,20115,Pennsylvania,12356,7475,42
42121,Venango,26528,Pennsylvania,18569,7585,42
42123,Warren,20650,Pennsylvania,14237,6066,42
42125,Washington,118478,Pennsylvania,72080,45088,42
42127,Wayne,28089,Pennsylvania,18637,9191,42
42129,Westmoreland,205183,Pennsylvania,130218,72129,42
42131,Wyoming,14858,Pennsylvania,9936,4704,42
42133,York,238471,Pennsylvania,146733,88114,42
44001,Bristol,28415,Rhode Island,9745,18050,44
44003,Kent,93093,Rhode Island,42001,49113,44
44005,Newport,46148,Rhode Island,15722,29486,44
44007,Providence,272667,Rhode Island,102551,165012,44
44009,Washington,76060,Rhode Island,29818,44549,44
45001,Abbeville,12433,South Carolina,8215,4101,45
45003,Aiken,85185,South Carolina,51589,32275,45
45005,Allendale,3593,South Carolina,835,2718,45
45007,Anderson,96093,South Carolina,67565,27169,45
45009,Bamberg,6482,South Carolina,2417,4010,45
45011,Barnwell,10321,South Carolina,5492,4720,45
45013,Beaufort,97835,South Carolina,53194,43419,45
45015,Berkeley,104458,South Carolina,57397,45223,45
45017,Calhoun,8291,South Carolina,4305,3905,45
45019,Charleston,218857,South Carolina,93297,121485,45
45021,Cherokee,25270,South Carolina,18043,6983,45
45023,Chester,15757,South Carolina,8660,6941,45
45025,Chesterfield,18876,South Carolina,11297,7431,45
45027,Clarendon,16733,South Carolina,8361,8250,45
45029,Colleton,19283,South Carolina,10440,8602,45
45031,Darlington,32417,South Carolina,16832,15220,45
45033,Dillon,13101,South Carolina,6582,6436,45
45035,Dorchester,77278,South Carolina,41913,33824,45
45037,Edgefield,13304,South Carolina,8184,4953,45
45039,Fairfield,12136,South Carolina,4625,7382,45
45041,Florence,64510,South Carolina,32615,31153,45
45043,Georgetown,36668,South Carolina,20487,15822,45
45045,Greenville,258155,South Carolina,150021,103030,45
45047,Greenwood,32006,South Carolina,19431,12145,45
45049,Hampton,9305,South Carolina,3906,5323,45
45051,Horry,179744,South Carolina,118821,59180,45
45053,Jasper,14394,South Carolina,7078,7185,45
45055,Kershaw,33629,South Carolina,20471,12699,45
45057,Lancaster,49868,South Carolina,30312,18937,45
45059,Laurens,30488,South Carolina,20004,10159,45
45061,Lee,8431,South Carolina,3008,5329,45
45063,Lexington,144568,South Carolina,92817,49301,45
45067,Marion,14704,South Carolina,5711,8872,45
45069,Marlboro,11446,South Carolina,5044,6290,45
45065,McCormick,5697,South Carolina,2958,2687,45
45071,Newberry,18631,South Carolina,11443,6958,45
45073,Oconee,40668,South Carolina,29698,10414,45
45075,Orangeburg,41205,South Carolina,13603,27295,45
45077,Pickens,57546,South Carolina,42907,13645,45
45079,Richland,193822,South Carolina,58313,132570,45
45081,Saluda,9274,South Carolina,6210,2963,45
45083,Spartanburg,148655,South Carolina,93560,52926,45
45085,Sumter,48920,South Carolina,21000,27379,45
45087,Union,13257,South Carolina,8183,4935,45
45089,Williamsburg,15985,South Carolina,5532,10289,45
45091,York,144050,South Carolina,82727,59008,45
46003,Aurora,1405,South Dakota,1052,317,46
46005,Beadle,7081,South Dakota,4808,2107,46
46007,Bennett,1183,South Dakota,694,466,46
46009,Bon Homme,3001,South Dakota,2235,721,46
46011,Brookings,14567,South Dakota,8000,6110,46
46013,Brown,17547,South Dakota,10580,6538,46
46015,Brule,2490,South Dakota,1750,673,46
46017,Buffalo,549,South Dakota,183,352,46
46019,Butte,4802,South Dakota,3731,939,46
46021,Campbell,873,South Dakota,747,117,46
46023,Charles Mix,3783,South Dakota,2552,1177,46
46025,Clark,1850,South Dakota,1373,437,46
46027,Clay,5698,South Dakota,2456,3083,46
46029,Codington,13161,South Dakota,8958,3837,46
46031,Corson,1283,South Dakota,647,622,46
46033,Custer,5494,South Dakota,3852,1522,46
46035,Davison,8454,South Dakota,5613,2648,46
46037,Day,2964,South Dakota,1869,1052,46
46039,Deuel,2350,South Dakota,1699,609,46
46041,Dewey,1966,South Dakota,790,1131,46
46043,Douglas,1707,South Dakota,1468,216,46
46045,Edmunds,1985,South Dakota,1538,417,46
46047,Fall River,4042,South Dakota,2878,1053,46
46049,Faulk,1182,South Dakota,964,198,46
46051,Grant,3745,South Dakota,2618,1056,46
46053,Gregory,2258,South Dakota,1771,455,46
46055,Haakon,1137,South Dakota,1026,105,46
46057,Hamlin,3083,South Dakota,2372,647,46
46059,Hand,1836,South Dakota,1433,373,46
46061,Hanson,2388,South Dakota,1793,557,46
46063,Harding,813,South Dakota,748,49,46
46065,Hughes,8723,South Dakota,5522,2953,46
46067,Hutchinson,3767,South Dakota,2944,762,46
46069,Hyde,710,South Dakota,564,136,46
46071,Jackson,1115,South Dakota,738,359,46
46073,Jerauld,1006,South Dakota,721,270,46
46075,Jones,599,South Dakota,498,90,46
46077,Kingsbury,2779,South Dakota,1904,819,46
46079,Lake,5873,South Dakota,3681,2068,46
46081,Lawrence,13828,South Dakota,8753,4537,46
46083,Lincoln,32396,South Dakota,19617,11981,46
46085,Lyman,1597,South Dakota,1042,525,46
46091,Marshall,2178,South Dakota,1287,858,46
46087,McCook,2900,South Dakota,2068,769,46
46089,McPherson,1324,South Dakota,1075,222,46
46093,Meade,13670,South Dakota,9875,3285,46
46095,Mellette,769,South Dakota,449,298,46
46097,Miner,1138,South Dakota,787,320,46
46099,Minnehaha,92326,South Dakota,49249,40482,46
46101,Moody,3206,South Dakota,1951,1179,46
46102,Oglala Lakota,3200,South Dakota,297,2829,46
46103,Pennington,57518,South Dakota,35063,20606,46
46105,Perkins,1669,South Dakota,1401,239,46
46107,Potter,1380,South Dakota,1139,227,46
46109,Roberts,4307,South Dakota,2404,1828,46
46111,Sanborn,1185,South Dakota,905,257,46
46115,Spink,3163,South Dakota,2104,998,46
46117,Stanley,1652,South Dakota,1203,421,46
46119,Sully,930,South Dakota,726,185,46
46121,Todd,2539,South Dakota,532,1963,46
46123,Tripp,2696,South Dakota,2161,495,46
46125,Turner,4548,South Dakota,3290,1139,46
46127,Union,8855,South Dakota,5944,2725,46
46129,Walworth,2580,South Dakota,1966,565,46
46135,Yankton,10900,South Dakota,6581,4016,46
46137,Ziebach,906,South Dakota,404,481,46
47001,Anderson,35570,Tennessee,23184,11741,47
47003,Bedford,19088,Tennessee,14354,4453,47
47005,Benton,7260,Tennessee,5668,1529,47
47007,Bledsoe,5758,Tennessee,4725,971,47
47009,Blount,66609,Tennessee,47369,17932,47
47011,Bradley,45865,Tennessee,35204,9851,47
47013,Campbell,14933,Tennessee,12331,2441,47
47015,Cannon,6557,Tennessee,5190,1261,47
47017,Carroll,11905,Tennessee,9205,2559,47
47019,Carter,24492,Tennessee,19584,4529,47
47021,Cheatham,20260,Tennessee,14438,5514,47
47023,Chester,7584,Tennessee,5952,1412,47
47025,Claiborne,12945,Tennessee,10604,2202,47
47027,Clay,3506,Tennessee,2733,735,47
47029,Cocke,14859,Tennessee,12162,2533,47
47031,Coffee,24282,Tennessee,17883,5705,47
